rec_id,ssn,first_name,middle_name,last_name,gender,age_at_consultation,birth_date,medicare_number,street_address,suburb,postcode,state,phone,email,marital_status,height,weight,bmi,blood_pressure,cholesterol_level,smoking_status,clinical_notes,consultation_timestamp
rec-89221,c175997197,andrew,noel,ventura,f,49,26/10/1966, 1445  41268  2  2 , 18  kalkaringi  street  kalkarindji  community , victoria  river ,0852,nt, 08  3314  4171 ,ventura63.hotmail.com,married-de-facto,191,-99,17,76,81,0,blurred-vision,2015-11-10t10:20+00:00
rec-40313,h169742502,michael,james,jones,m,65,28/9/1955, 7257  91306  2  2 , 139  highett  street  flt  173 ,richmond,3121,vic, 03  3813  7411 ,jones.michael@mail.com.au,married,197,84,21,79,257,0,urinary-discomfort,2020-01-12t10:34+00:00
rec-10943,b196969415,robbie,,stover,m,48,27/10/1965, 3916  66463  2  1 , 3331  coral  road  benjamin  lagoon , humpty  doo ,0836,nt, 08  8512  9144 ,,married-de-facto,175,-99,32,69,190,1,shortness-of-breath,2013-12-16t22:03+00:00
rec-25848,h169668700,anthony,wayne,pedersen,m,36,17/10/1982, 8310  45937  2  1 , 611  maidens  brush  road  henry  kendall  vlge ,wyoming,2250,nsw, 02  7755  0644 ,skjgksesjp@mail.com,not-married,189,-99,41,72,131,0,poison-ivy,2018-04-17t18:55+00:00
rec-12571,d102306146,dylan,hubert,harke,m,27,18/5/1986, 9956  75094  2  1 , 92  second  avenue  jenny  mcloud  village ,wallsend,2287,nsw,,,not-married,165,74,27,72,120,0,exhaustion,2013-07-21t10:32+00:00
rec-53219,i170873518,joel,james,gardner,f,59,23/10/1954, 1315  89766  2  2 , 19  beatty  boulevard  tanilba  garden , tanilba  bay ,2319,nsw,,,not-married,199,95,23,82,88,0,high-blood-pressure,2015-05-16t17:47+00:00
rec-44344,b138852382,jenni,styles,artis,m,54,10/3/1961, 7739  90010  1  1 , 43  cavenagh  street  cavenagh  centre ,darwin,0800,nt,,jrtongfpjp@mail.com.au,married,170,-99,39,80,130,0,worsening-insomnia,2015-11-04t02:56+00:00
rec-2482,a190792085,patsy,thomson,amsden,f,11,26/11/2002, 6093  89618  1  3 , 29  cavenagh  street  chin  arcade ,darwin,0800,nt,,mikrqqhbfb@yahoo.com,n/a,139,53,27,79,129,0,constipation,2013-11-01t01:37+00:00
rec-34975,d114962814,charles,baldwin,alexander,m,78,3/7/1936, 4842  13388  2  1 , 7  mustang  court  flt  6 ,ashburton,3147,vic, 03  4225  2089 ,,not-married,185,110,32,78,89,0,knee-surgery,2015-01-22t05:52+00:00
rec-84353,b181597247,james,,snyder,f,48,11/3/1969, 4685  98802  1  2 , 303  piggabeen  road  cobaki  broadwater  village , tweed  heads  south ,2486,nsw, 02  0985  9013 ,james54@yahoo.com,not-married,171,103,35,78,219,0,fell-on-back,2017-05-09t14:32+00:00
rec-43717,f199328682,robin,,wainscott,f,58,1/1/1958, 7790  66908  1  2 , 250  baltimore  parade  raafa  estate ,merriwa,6030,wa,,robin25@mail.com.au,not-married,167,93,33,70,215,0,depression-(worsened-since-baseline-visit),2016-12-19t20:34+00:00
rec-57320,c109875306,katherine,frederick,royster,f,25,21/2/1988, 8194  56905  2  3 , 75  colooli  road  cutler  vlge ,narrabeen,2101,nsw,,onojefmfgo@hotmail.com,not-married,174,82,27,77,165,0,depressed-mood,2013-04-24t08:37+00:00
rec-42386,i150402544,kelly,man,warren,f,24,12/8/1991, 9366  43706  1  3 , 21  quinlan  crescent  leisure  living  vlge ,shearwater,,tas, 03  4427  4662 ,,not-married,198,115,29,77,201,0,l.-shoulder-pain,2015-11-01t08:24+00:00
rec-94571,i190429885,joseph,terry,eakes,f,51,28/4/1963, 7319  93160  1  1 , 1199  norton  road  thunderwood ,bungendore,,nsw,,eakes47@mail.com.au,married,174,99,32,80,104,0,shunt-in-left-ureter,2014-09-06t16:22+00:00
rec-44853,f168065878,cameron,farr,williams,m,45,13/5/1971, 6157  47727  2  1 , 28  old  mandurah  road  settlers  lakeside  village ,ravenswood,6208,wa, 08  4182  4175 ,cameron.williams@yahoo.com,not-married,198,85,21,73,205,0,ankle-swelling,2016-10-12t20:11+00:00
rec-72384,f148520281,walter,williamj,anderson,f,17,17/8/1996, 7166  38673  1  3 , 79  boat  harbour  drive  fraser  shores ,pialba,,qld,,dbqgeijnel@aol.com,married-de-facto,170,81,28,72,187,0,deep-vein-thrombosis--left-leg,2013-08-02t24:48+00:00
rec-28312,e146782551,caleb,ashleyguilds,edwards,m,53,5/5/1965, 2789  75552  2  2 , 20  panorama  road  calala ,tamworth,2340,nsw, 02  4735  1127 ,,married,186,147,42,74,186,0,exacerbation-of-chronic-bronchitis,2018-04-22t05:57+00:00
rec-66468,b173765932,brande,p,pace,f,61,17/5/1955, 2363  70623  1  1 , 125  fenwick  drive  ballina  lakeside , ballina  east ,2478,nsw,,pace.brande@mail.com,married,193,93,24,74,80,1,shortness-of-breath,2016-10-14t19:59+00:00
rec-71582,a136567184,michael,brent,kelley,f,55,18/4/1962, 7648  31895  2  1 , 29  cavenagh  street  chin  arcade ,darwin,,nt,,,married,197,55,14,75,109,0,abdominal-discomfort,2017-12-08t20:46+00:00
rec-55055,d110173293,ann,annnorman,cortes,f,29,10/11/1987, 3429  29088  2  1 , 12  anchor  place  aprt  504 ,prahran,,vic,,,not-married,175,69,22,77,181,0,drowsiness,2016-04-07t06:07+00:00
rec-95900,e124959249,jack,henry,dorman,f,35,18/10/1978, 2092  14731  1  1 , 41  blue  mantle  road  ottiwell , mount  mcdonald ,2793,nsw, 02  2534  2255 ,jack99.gmail.com,not-married,169,65,22,77,260,1,left-eye-retinopathy,2013-09-20t21:56+00:00
rec-68515,g168921946,booker,edward,brodrick,m,48,22/10/1967, 5178  53950  1  1 , 31  langport  parade  hse  73 ,mudgeeraba,4213,qld,,brodrick.booker@mail.com,separated,185,85,24,81,175,0,vomiting,2015-09-06t20:53+00:00
rec-97480,b159377382,richard,lewis,moore,f,26,17/7/1993, 6380  37213  1  2 , 209  warrandyte  road  gracedale  manor , ringwood  north ,3134,vic,,moore.richard@mail.com,not-married,184,83,24,70,176,0,mood-disorder,2019-09-06t03:08+00:00
rec-51528,i120414663,linda,sanders,orner,f,29,10/1/1989, 9043  27801  2  2 , 660  ghin  ghin  road  bulawayo ,yea,3717,vic,,,not-married,196,55,14,74,208,0,crying,2018-01-20t20:34+00:00
rec-80491,c149889384,louis,demming,cornelius,f,73,6/6/1947, 9992  86293  2  1 , 4  rosemont  crescent  redbank ,kalorama,3766,vic, 03  8783  2001 ,louis39@mail.com.au,married,167,89,31,77,225,0,insomnia,2020-01-10t05:46+00:00
rec-84888,d122850779,brian,arthur,baer,m,30,22/3/1990, 2990  82597  2  1 , 214  richardson  road  mollesmain ,narellan,2567,nsw,,nikqpafjje.aol.com,not-married,178,87,27,81,225,0,constipation,2020-03-14t06:40+00:00
rec-9324,b135760360,jerry,p,rodgers,m,25,16/1/1994, 8413  19194  2  3 , 31  dorrit  street  flt  8 ,carlton,,vic, 03  6315  8478 ,,married,183,126,37,72,198,1,nausea,2019-06-09t18:50+00:00
rec-77778,i127811421,gustavo,lamar,alford,f,18,21/5/1997, 8516  75135  2  3 , 1  leskes  road  tobermory ,birdwood,5234,sa, 08  1514  9200 ,,not-married,185,86,25,74,192,1,fall,2015-01-11t06:13+00:00
rec-56741,a178265604,william,michael,hollifield,m,72,13/11/1946, 1163  41129  2  1 , 1408  rockdale  plaza  tower  5 ,rockdale,2216,nsw,,jopmkqlifb@hotmail.com,married,183,60,17,82,110,0,hallucinations,2018-05-24t21:48+00:00
rec-44877,i110964646,maryellen,jean,pleasants,f,20,28/4/1998, 9678  93243  2  3 , 17  bennelong  road  apt  54 ,homebush,,nsw, 02  1131  6368 ,,married,186,99,28,78,235,0,abdominal-discomfort,2018-02-04t14:17+00:00
rec-48825,f122709716,gerald,lyle,grogan,m,25,19/10/1993, 6784  78868  2  2 , 110  jacks  corner  road  parronrah , kangaroo  valley ,2577,nsw, 02  1255  3223 ,cmbihlekrn.gmail.com,not-married,170,139,48,71,163,0,depressed-mood,2019-02-20t07:46+00:00
rec-12588,a193935749,harold,randolph,house,m,23,21/8/1995, 9527  61796  1  3 , 2  museum  drive  old  timers , alice  springs ,0870,nt,,house42@yahoo.com,married,192,66,17,83,200,0,lower-back-pain-at-site-of-lumbar-puncture,2018-04-22t16:01+00:00
rec-69708,d155558213,john,drake,ilias,f,50,12/10/1966, 8259  51278  2  2 , 1  cantrills  road  billigum  park ,metung,3904,vic, 03  6841  1340 ,john64@gmail.com,married,177,85,27,79,174,0,insomnia,2016-03-08t09:27+00:00
rec-9654,h197155967,tiffani,regina,gurganus,f,56,11/11/1959, 3112  67657  2  2 , 17  mallam  crescent  john  hawkins  court , alice  springs ,0870,nt, 08  0975  9285 ,gurganus.tiffani.aol.com,married,194,87,23,78,152,0,fall,2017-10-14t12:24+00:00
rec-77839,g160579813,eugene,joseph,clowers,f,44,25/8/1974, 9917  84816  2  1 , 621  st  andrews  road  kangaroo  grd , panton  hill ,3759,vic, 03  7503  5338 ,,married-de-facto,182,90,27,65,151,0,urinary-incontinence,2018-12-16t16:25+00:00
rec-17068,i107726221,ashli,tollman,sutherland,f,22,22/1/1994, 1170  26710  2  2 , 24  park  terrace  telopea  park ,kingston,2604,act, 02  9025  3097 ,,married,188,89,25,74,90,1,shingles---herpes-zoster,2016-01-25t19:46+00:00
rec-44602,e135515700,randal,vincent,rose,m,24,26/3/1992, 6704  50654  1  2 , 4  surf  street  greysands , flynns  beach ,2444,nsw,,rftllpltkh.hotmail.com,not-married,174,94,31,80,193,1,atrial-flutter,2018-01-13t13:30+00:00
rec-43169,c191426899,william,james,patterson,m,28,7/10/1988, 1257  37187  2  2 , 1776  mount  kilcoy  road  valley  view , mount  kilcoy ,4570,qld,,william86@mail.com,married-de-facto,178,126,39,81,164,0,right-knee-arthroscopy,2016-06-27t01:34+00:00
rec-11091,g106806532,brandon,lee,bennett,m,37,7/8/1978, 3981  57359  1  1 , 50  currong  street  currong  flats ,braddon,,act,,bennett.brandon@hotmail.com,married,179,117,36,76,171,0,syncopal-episodes-(drowsiness/falling-asleep),2015-05-03t06:49+00:00
rec-42574,d127048671,charmin,nicole,boyd,f,64,15/6/1950, 4484  61748  1  2 , 52  centre  dandenong  road  greenwood  village , dingley  village ,3172,vic,,boyd.charmin.mail.com,married,197,100,25,70,80,0,hot-flashes,2014-04-26t04:14+00:00
rec-56614,d172963361,robin,brown,watson,f,26,13/9/1987, 5405  93642  1  1 , 7  peninsula  place  villa  tramonto ,noosaville,4566,qld,,,not-married,186,60,17,74,166,0,sun-damage,2013-01-21t21:59+00:00
rec-82193,a161819332,jesus,jeffrey,mcnair,f,24,16/9/1993, 6951  99490  2  3 , 100  marine  parade  southport  medical  centre ,southport,4215,qld, 07  0243  1844 ,,married,190,66,18,73,284,0,mild-depression,2017-09-03t06:24+00:00
rec-33717,a130228745,robert,donald,leib,m,52,1/11/1965, 9565  87041  2  1 , 182  creek  road  fernhurst ,currumbin,4223,qld, 07  4343  0973 ,leib.robert@hotmail.com,not-married,165,132,48,79,219,1,short-of-breath,2017-10-08t04:37+00:00
rec-61313,d116053542,donald,eleftheriou,braxton,m,70,14/10/1946, 5094  87404  2  2 , 1  tucklan  road  olive  lodge ,birriwa,2844,nsw, 02  0943  2805 ,donald53@yahoo.com,married,181,148,45,75,293,0,fracture-of-left-olecranon-s/p-mva,2016-10-25t13:08+00:00
rec-44540,i198921039,kevin,alan,krill,f,48,3/12/1967, 8931  47225  1  1 , 561  southgate  road  water  cartage ,grafton,2460,nsw, 02  6478  3530 ,kevin69@gmail.com,married,190,66,18,77,173,1,chest-pain,2015-01-24t02:55+00:00
rec-54998,e102241024,kejuan,marie,huitt,f,65,29/5/1948, 4662  64774  1  1 , 31  the  crescent  hedgeley  dene ,sassafras,3787,vic, 03  2129  3915 ,huitt42@gmail.com,married,180,105,32,81,162,0,joint-pain-in-knees,2013-10-02t04:06+00:00
rec-95776,i126580644,charles,arthur,vaughn,f,8,15/11/2012, 4853  26249  2  3 , 36  corinna  street  corinna  chambers ,phillip,2606,act,,vaughn.charles.aol.com,n/a,121,-99,26,70,93,0,sinus-infection,2020-01-21t24:47+00:00
rec-30784,a179481029,marilyn,alejandra,ambrose,f,72,11/3/1942, 9632  84118  1  2 , 605  maimuru  road  crisvale ,maimuru,2594,nsw, 02  1485  5408 ,marilyn50@aol.com,not-married,197,107,27,72,202,0,diverticulitis-complicated-by-colovesicular-fistula,2014-02-19t01:33+00:00
rec-3517,h153392244,raymond,j,grissett,m,48,16/5/1971, 5861  50396  1  2 , 26  lugar  street  flt  2 ,waverley,2024,nsw,,,married-de-facto,170,115,39,72,175,0,urinary-discomfort,2019-11-24t12:42+00:00
rec-42467,h165488227,katie,lynn,bui,f,14,4/3/2001, 6525  74435  1  2 , 3  rockdale  plaza  apmt  1407 ,rockdale,2216,nsw, 02  9663  3991 ,katie.bui@hotmail.com,married-de-facto,155,65,27,75,231,0,dizziness,2015-09-18t23:04+00:00
rec-39334,a147469891,barbara,jones,lacy,f,24,7/12/1990, 2429  36302  1  3 , 146  piggabeen  road  cobaki  broadwater  village , tweed  heads  south ,2486,nsw,,,separated,170,69,23,72,210,1,broken-left-femur,2014-01-18t01:41+00:00
rec-43981,c171080377,nathanael,eugene,windham,m,9,14/3/2008, 1714  94503  1  3 , 1  peak  avenue  park  lane  cnr  pac , main  beach ,4217,qld, 07  1294  5235 ,,n/a,139,-99,31,75,179,0,hospitalization-for-recurrence-of-atrial-fibrillation,2020-03-02t05:42+00:00
rec-7965,a184128309,alexander,davis,nguyen,m,49,19/9/1966, 8329  15637  2  2 , 81  rothes  road  hill  view ,trentham,3458,vic, 03  0425  2920 ,nguyen49@mail.com.au,married,198,-99,19,72,191,0,bladder-cancer---tumor-removed,2015-09-11t04:36+00:00
rec-82723,c106790667,douglas,clayton,carreras,f,63,30/8/1951, 8676  39527  1  1 , 1  lloyd  street  brae  view ,macksville,2447,nsw,,cnltrrgbng@gmail.com,married,195,126,33,74,193,0,early-morning-awakening-with-difficulty-falling-back-asleep,2014-03-23t09:33+00:00
rec-31843,c166606781,inga,michelle,hooten,f,67,9/10/1949, 7424  71861  1  2 , 2  azalea  street  coolamon  villa ,mullumbimby,,nsw, 02  0588  8452 ,inga8@hotmail.com,married,190,89,24,72,203,0,cellulitis-of-lower-right-leg-versus-bursitis---diagnosis-not-clear,2016-08-08t09:34+00:00
rec-49237,f165532826,kristen,biddix,jackson,f,27,4/6/1989, 4257  31850  1  2 , 12  ward  street  luxaflex  window  fashions ,eudunda,,sa, 08  4442  3150 ,jackson64@mail.com.au,divorced,187,92,26,77,186,0,impaction,2016-01-20t02:05+00:00
rec-34622,f154221193,kathleen,mae,freeman,f,49,28/10/1965, 2076  41000  1  2 , 10  marine  parade  huntington  apartments ,southport,4215,qld, 07  7706  2104 ,,married-de-facto,165,141,51,76,179,1,dry-cough,2014-05-23t15:31+00:00
rec-82791,b155299236,kevin,wiley,saenz,f,52,20/7/1959, 5239  17867  1  1 , 108  sunrise  avenue  bevington  vlge ,budgewoi,2262,nsw,,,married-de-facto,174,133,43,79,161,0,abrasion-on-left-forearm,2011-02-24t18:06+00:00
rec-76928,f145582096,david,thomas,chester,f,22,5/5/1996, 3718  18327  1  3 , 43  cavenagh  street  cavenagh  centre ,darwin,0800,nt, 08  5639  1188 ,chester81@yahoo.com,married,188,-99,35,79,266,0,part-distal-phalanx-amputation-with-nail-avulsion,2018-07-19t17:43+00:00
rec-57554,b129984716,jada,natosha,faucette,f,37,18/5/1979, 7234  86082  1  2 , 5254  hobart  road  brapton  on  the  park , kings  meadows ,,tas,,jada.faucette@yahoo.com,married,186,-99,26,78,172,1,ankle-edema,2016-05-17t18:18+00:00
rec-92938,d124013632,james,eric,swart,f,27,21/7/1989, 3862  63749  2  1 , 14  allandale  entrance  mermaid  junction  medical  centre  d4/5  gol , mermaid  waters ,4218,qld,,,married-de-facto,185,133,38,77,105,0,insulin-reaction,2016-03-04t05:01+00:00
rec-79749,h157741328,marcos,ray,schaefer,m,22,9/11/1995, 2571  51014  1  3 , 3  parap  road  parap  village  shopping  centre ,parap,0820,nt,,,married,182,84,25,68,192,0,right-hip-pain-/-bursitis,2017-07-01t23:39+00:00
rec-86559,f140926440,eliot,eugene,smith,f,52,16/3/1961, 7683  83939  2  2 , 1  black  springs  road  bonadah ,mudgee,2850,nsw,,eliot22@yahoo.com,married,179,88,27,68,138,0,feeling-uncomfortable-after-av5-pet,2013-08-26t07:26+00:00
rec-97383,d187395043,orlando,jeremiah,howard,f,40,11/2/1976, 3848  62428  1  2 , 140  doonayr  road  bulliac  street ,gloucester,2422,nsw, 02  9852  1144 ,howard87@yahoo.com,not-married,181,64,19,83,128,0,fall,2016-10-18t16:34+00:00
rec-77314,d151828744,james,robert,ayoade,f,35,14/10/1982, 6264  22684  1  1 , 1  cornelius  crescent  maranu  park ,healesville,3777,vic, 03  4916  2870 ,james55@aol.com,not-married,197,85,21,78,175,0,insomnia,2017-11-14t19:33+00:00
rec-43483,d108323223,james,charles,godwin,m,13,5/1/2000, 9644  38116  2  3 , 1240  mickleham  road  dunhelen ,greenvale,,vic,,kapbbhohkh@gmail.com,not-married,163,73,27,79,160,0,osteoarthritis-shoulder,2013-07-03t19:12+00:00
rec-24408,a119944398,glena,marie,sparks,f,24,25/3/1990, 1147  79215  1  2 , 209  warrandyte  road  gracedale  manor , ringwood  north ,3134,vic,,glena12@gmail.com,married,179,77,24,79,173,0,bronchial-asthma-exacerbation,2014-01-15t06:58+00:00
rec-34694,h190240409,leon,wayne,browning,m,22,16/12/1991, 2027  40498  2  3 , 19  oolilpa  street  louisa  tor  1 , mount  louisa ,4814,qld,,ekocbdkkcc@mail.com,married,177,62,19,72,131,0,anxiety,2013-07-10t10:37+00:00
rec-48351,c129134672,sidney,thomas,reynolds,m,36,12/10/1980, 4697  31604  2  1 , 157  marconi  street  villa  138  henry  kendall  bayside , bonnells  bay ,2264,nsw, 02  7680  0362 ,,married,165,84,30,74,123,0,fall,2016-09-25t03:18+00:00
rec-85176,i159449646,sylvester,wayne,ruegger,f,7,23/6/2013, 4398  23277  1  2 , 74  wardoo  street  ulc  4 ,ashmore,,qld, 07  3434  0194 ,sylvester74@mail.com,n/a,127,28,17,76,254,0,skin-discoloration,2020-01-22t10:44+00:00
rec-1202,f155743768,deborah,diane,wiggers,m,32,3/10/1983, 8067  89518  2  2 , 284  castle  hill  road  hopetoun  village , castle  hill ,,nsw, 02  6272  0708 ,deborah.wiggers@mail.com.au,separated,199,70,17,73,208,0,weight-loss,2015-02-21t11:39+00:00
rec-78669,h132543858,victor,lee,rich,f,39,16/12/1976, 2561  53423  2  1 , 191  inkerman  street  flt  6 , st  kilda ,,vic,,,married,188,137,38,69,280,0,psychotic-episode,2016-03-08t24:05+00:00
rec-96486,i156401844,thomas,daniel,jones,f,6,10/7/2013, 5363  62405  2  2 , 80  the  esplanade  colonial  townhouse ,darwin,0800,nt, 08  5206  6871 ,,n/a,113,34,26,71,53,0,left-knee-replacement,2020-02-18t19:19+00:00
rec-54547,a121878728,james,lee,chaney,m,12,20/11/2000, 1973  58407  1  2 , 134  point  cartwright  drive  coast  chiropractic  kawana ,buddina,4575,qld, 07  5602  2315 ,chaney24@yahoo.com,not-married,149,49,22,69,78,0,insomnia,2012-07-17t20:51+00:00
rec-14787,a115501013,joann,woody,callahan,f,30,1/2/1984, 2240  87701  1  2 , 2889  fernvale  road  forest  hill ,lowood,,qld, 07  7916  4049 ,joann39@aol.com,not-married,175,-99,24,73,209,0,leg-fatigue,2014-02-01t02:57+00:00
rec-34466,f109706021,zachary,daniel,lyons,m,35,3/2/1981, 7895  75270  1  2 , 1  lindeman  drive  one  hill  stud ,bloomsbury,,qld,,,not-married,187,63,18,74,204,0,back-soreness,2016-12-08t07:18+00:00
rec-44538,b167635143,keith,,hardy,m,10,19/8/2007, 6722  48821  1  2 , 60  paul  coe  crescent  jacana  park ,ngunnawal,2913,act,,hardy.keith.gmail.com,n/a,139,-99,30,73,215,0,exacerbation-of-gerd,2019-05-14t05:17+00:00
rec-35743,e159713324,jeannie,lynn,overman,f,22,24/12/1991, 4001  63894  1  3 , 7  second  avenue  colonial  surfside  caravn  park ,woolgoolga,2456,nsw, 02  1462  4007 ,,not-married,192,128,34,75,180,1,fall,2016-11-16t10:27+00:00
rec-61175,e161442758,mark,louis,edwards,m,24,5/6/1987, 6123  87730  2  2 , 49  augusta  road  calvary  campus , lenah  valley ,7008,tas,,edwards46@aol.com,not-married,181,149,45,73,46,0,vomiting,2011-12-07t23:37+00:00
rec-82363,b157559034,bobby,mack,marlowe,m,28,29/4/1989, 7745  56015  2  1 , 14  neptune  street  cooinda  vlge ,umina,,nsw,,,married,165,103,37,74,129,0,dry-mouth-at-night,2017-06-02t16:20+00:00
rec-20638,g160834768,clyde,paul,sistare,m,57,15/9/1955, 5325  31202  2  1 , 758  blunder  road  sit  239 ,durack,,qld, 07  6112  4493 ,sistare.clyde.mail.com,married,170,-99,35,76,172,0,muscle-soreness-in-r-foot,2014-03-26t14:10+00:00
rec-20971,f106488282,lavern,gaither,abernathy,m,70,30/10/1945, 2586  65136  2  2 , 88  wallarah  road  oasis  caravn  park ,kanwal,2259,nsw, 02  4136  5885 ,lavern.abernathy.hotmail.com,divorced,187,55,15,69,261,1,fall,2016-12-16t10:13+00:00
rec-33263,d156661371,curtis,thomas,wiggins,m,62,14/8/1955, 1546  95371  1  1 , 1  clark  place  gleneagles  est ,kambah,2902,act, 02  8702  2625 ,wiggins.curtis@gmail.com,not-married,198,109,27,78,233,1,stomach-virus,2017-01-12t13:05+00:00
rec-51447,a171080731,thomas,lee,church,m,10,15/2/2010, 1546  26630  2  3 , 868  old  calder  highway  keilor  retirement  village ,keilor,3036,vic, 03  0524  0158 ,,n/a,141,40,20,70,35,0,inability-to-speak,2020-06-15t18:48+00:00
rec-94816,i176493626,joseph,eugene,wright,f,23,9/7/1992, 2837  62470  1  2 , 423  blackshaws  road  st  pauls  college , altona  north ,3025,vic, 03  3042  3491 ,wright71@mail.com,not-married,196,110,28,73,201,0,hemorrhoids,2015-07-06t02:31+00:00
rec-30008,e102574618,kristen,j,johnson,m,28,19/9/1986, 1514  12298  2  2 , 678  dalwood  road  wayamba , rous  mill ,2477,nsw, 02  4512  8768 ,johnson.kristen@gmail.com,not-married,168,121,42,71,234,0,lower-back-pain,2014-10-07t07:12+00:00
rec-20909,d112687266,amanda,meshelle,brown,f,23,29/3/1990, 6424  98466  2  3 , 1  coolamon  street  tresarn , ariah  park ,2665,nsw, 02  3827  4447 ,brown.amanda@hotmail.com,not-married,195,129,33,78,163,0,bronchitis,2013-10-13t02:24+00:00
rec-15423,g118231114,cathy,woods,barnes,f,20,4/9/1998, 6093  84731  1  3 , 5  tiwi  gardens  road  tiwi  professional  suites ,tiwi,0810,nt,,,married-de-facto,194,116,30,78,241,0,right-knee-pain,2018-07-12t22:47+00:00
rec-68835,i192175828,thomas,lynn,ratcliff,m,11,15/11/2009, 7266  27958  1  3 , 4  gladstone  street  paragon  mall ,fyshwick,,act, 02  1320  1473 ,thomas.ratcliff@mail.com,n/a,154,47,19,77,198,0,anxiety,2020-02-03t02:14+00:00
rec-81310,b120976254,tony,clifton,belz,f,27,20/12/1989, 8938  74581  1  2 , 82  queen  street  specialist  medcl  centre ,campbelltown,,nsw, 02  7152  0672 ,tony64@hotmail.com,married,187,91,26,81,171,1,cataracts,2016-07-27t15:59+00:00
